actual_price,average_rating,selling_price
794.7179382786418,3.3,379.0
794.7179382786418,3.3,379.0
794.7179382786418,3.8,449.0
794.7179382786418,3.8,449.0
794.7179382786418,3.8,449.0
794.7179382786418,3.8,449.0
794.7179382786418,3.8,449.0
794.7179382786418,3.8,449.0
794.7179382786418,3.8,449.0
794.7179382786418,3.8,799.0
794.7179382786418,3.4,485.0
794.7179382786418,4.0,436.0
794.7179382786418,4.0,499.0
794.7179382786418,3.6,436.0
794.7179382786418,4.1,485.0
794.7179382786418,3.7,899.0
794.7179382786418,4.3,436.0
794.7179382786418,4.2,719.0
794.7179382786418,4.4,647.0
794.7179382786418,3.8,436.0
794.7179382786418,4.4,582.0
794.7179382786418,3.7,899.0
794.7179382786418,3.9,436.0
794.7179382786418,3.9,439.0
794.7179382786418,4.0,436.0
794.7179382786418,4.3,489.0
794.7179382786418,4.1,582.0
999.0,4.2,799.0
794.7179382786418,3.6,499.0
999.0,4.1,799.0
999.0,4.4,799.0
794.7179382786418,4.1,799.0
999.0,4.2,799.0
794.7179382786418,3.7,899.0
794.7179382786418,4.2,719.0
794.7179382786418,4.3,647.0
999.0,4.4,799.0
794.7179382786418,3.7,899.0
794.7179382786418,4.3,436.0
794.7179382786418,4.3,647.0
999.0,4.1,799.0
794.7179382786418,4.4,582.0
794.7179382786418,4.3,719.0
794.7179382786418,3.7,899.0
999.0,4.2,799.0
794.7179382786418,3.7,899.0
794.7179382786418,3.7,899.0
794.7179382786418,3.7,899.0
999.0,4.4,799.0
794.7179382786418,4.2,719.0
794.7179382786418,3.7,899.0
794.7179382786418,4.1,719.0
794.7179382786418,3.7,436.0
794.7179382786418,3.4,436.0
899.0,3.9,588.0
794.7179382786418,4.0,854.0
794.7179382786418,4.0,499.0
794.7179382786418,4.2,535.3528296559235
794.7179382786418,3.4,535.3528296559235
899.0,4.1,594.0
499.0,4.0,449.0
899.0,4.3,445.0
995.0,3.8,545.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.3,899.0
794.7179382786418,3.9,519.0
899.0,4.3,599.0
794.7179382786418,3.8,845.0
799.0,4.0,599.0
995.0,3.8,545.0
794.7179382786418,4.0,499.0
519.0,4.0,498.0
899.0,3.8,699.0
895.0,3.8,425.0
599.0,3.8,449.0
599.0,3.8,443.0
619.0,3.3,389.0
899.0,4.4,594.0
619.0,3.8,389.0
599.0,4.0,433.0
794.7179382786418,3.9,535.3528296559235
794.7179382786418,4.0,499.0
599.0,3.8,449.0
599.0,3.8,449.0
599.0,3.8,449.0
899.0,4.4,599.0
799.0,4.0,599.0
599.0,4.0,446.0
599.0,3.8,449.0
794.7179382786418,3.7,799.0
899.0,3.8,599.0
619.0,4.2,389.0
794.7179382786418,3.6,999.0
499.0,4.1,299.0
794.7179382786418,4.0,499.0
499.0,4.5,299.0
899.0,4.1,699.0
499.0,4.0,299.0
619.0,4.2,389.0
794.7179382786418,3.8,535.3528296559235
899.0,4.6,599.0
794.7179382786418,4.7,995.0
899.0,4.3,594.0
499.0,4.6,299.0
899.0,4.3,599.0
794.7179382786418,3.8,995.0
794.7179382786418,3.0,999.0
899.0,4.2,594.0
794.7179382786418,4.0,699.0
794.7179382786418,3.5,535.3528296559235
794.7179382786418,4.0,886.0
794.7179382786418,3.9,519.0
999.0,3.6,565.0
794.7179382786418,3.8,699.0
794.7179382786418,4.1,899.0
899.0,4.3,599.0
794.7179382786418,3.8,999.0
999.0,4.3,565.0
794.7179382786418,3.8,775.0
794.7179382786418,4.7,899.0
899.0,4.3,599.0
669.0,3.9,419.0
995.0,3.8,545.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.9,519.0
695.0,3.8,425.0
599.0,3.8,369.0
794.7179382786418,3.8,995.0
899.0,3.7,594.0
995.0,4.7,545.0
999.0,4.0,585.0
995.0,3.8,545.0
599.0,3.7,369.0
899.0,3.8,599.0
999.0,3.8,575.0
995.0,3.8,545.0
499.0,4.0,480.0
794.7179382786418,3.8,795.0
599.0,3.8,369.0
995.0,3.8,695.0
599.0,3.8,449.0
599.0,5.0,449.0
599.0,3.8,449.0
599.0,4.3,449.0
595.0,3.7,395.0
995.0,3.8,695.0
995.0,3.8,695.0
799.0,3.9,457.0
599.0,3.8,449.0
599.0,3.8,449.0
794.7179382786418,3.8,775.0
794.7179382786418,3.8,535.3528296559235
599.0,4.5,449.0
794.7179382786418,3.8,775.0
794.7179382786418,3.8,995.0
599.0,3.8,449.0
794.7179382786418,3.8,775.0
599.0,3.5,399.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,999.0
899.0,3.8,599.0
595.0,3.8,395.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,775.0
794.7179382786418,4.0,499.0
899.0,4.1,699.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
599.0,3.0,369.0
794.7179382786418,3.8,995.0
595.0,3.0,395.0
599.0,3.8,469.0
899.0,3.8,599.0
799.0,4.4,460.0
794.7179382786418,3.8,775.0
794.7179382786418,3.8,535.3528296559235
599.0,3.6,369.0
599.0,4.7,369.0
599.0,3.8,469.0
794.7179382786418,3.8,775.0
599.0,3.8,469.0
794.7179382786418,5.0,535.3528296559235
599.0,3.7,369.0
899.0,4.1,699.0
899.0,3.1,599.0
794.7179382786418,3.8,535.3528296559235
899.0,4.3,445.0
919.0,3.8,338.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
499.0,4.0,296.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,845.0
794.7179382786418,3.9,519.0
794.7179382786418,3.8,845.0
899.0,3.8,594.0
899.0,3.3,599.0
794.7179382786418,3.7,899.0
794.7179382786418,3.9,519.0
794.7179382786418,3.8,699.0
899.0,3.6,599.0
599.0,3.8,445.0
794.7179382786418,4.8,535.3528296559235
794.7179382786418,4.0,499.0
794.7179382786418,4.0,899.0
794.7179382786418,3.9,519.0
794.7179382786418,4.3,535.3528296559235
499.0,4.0,479.0
579.0,4.3,435.0
794.7179382786418,3.8,999.0
794.7179382786418,3.8,999.0
794.7179382786418,3.8,999.0
794.7179382786418,4.0,999.0
794.7179382786418,5.0,999.0
599.0,3.8,445.0
649.0,3.9,399.0
669.0,3.9,419.0
794.7179382786418,4.0,499.0
559.0,3.8,425.0
794.7179382786418,4.0,499.0
895.0,3.8,425.0
794.7179382786418,3.9,519.0
794.7179382786418,3.8,845.0
895.0,3.8,425.0
895.0,3.8,425.0
895.0,3.8,425.0
895.0,3.8,425.0
895.0,3.8,425.0
895.0,3.8,425.0
895.0,3.8,425.0
895.0,3.8,425.0
895.0,3.8,425.0
895.0,3.8,425.0
799.0,4.4,395.0
895.0,3.8,425.0
895.0,3.8,425.0
794.7179382786418,3.8,845.0
999.0,2.7,575.0
895.0,3.8,425.0
999.0,3.5,299.0
449.0,2.6,185.0
794.7179382786418,2.4,529.0
794.7179382786418,3.3,459.0
794.7179382786418,2.4,529.0
794.7179382786418,3.5,329.0
794.7179382786418,2.4,529.0
794.7179382786418,3.3,459.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,629.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,3.5,329.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,629.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,429.0
794.7179382786418,2.4,429.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,329.0
794.7179382786418,2.4,529.0
794.7179382786418,2.4,329.0
794.7179382786418,3.5,329.0
794.7179382786418,3.5,329.0
794.7179382786418,2.4,429.0
794.7179382786418,3.5,329.0
794.7179382786418,2.4,529.0
794.7179382786418,2.5,459.0
794.7179382786418,2.4,529.0
794.7179382786418,2.5,459.0
794.7179382786418,3.3,459.0
794.7179382786418,2.5,459.0
794.7179382786418,4.0,649.0
794.7179382786418,4.1,299.0
794.7179382786418,4.3,349.0
999.0,3.8,379.0
794.7179382786418,4.3,349.0
999.0,3.8,379.0
794.7179382786418,4.2,379.0
794.7179382786418,4.3,349.0
794.7179382786418,4.3,349.0
794.7179382786418,4.3,349.0
999.0,3.8,349.0
794.7179382786418,3.2,269.0
999.0,3.641972127458808,379.0
999.0,3.8,349.0
794.7179382786418,4.3,349.0
794.7179382786418,4.0,349.0
794.7179382786418,4.0,349.0
999.0,3.8,379.0
794.7179382786418,4.1,299.0
999.0,3.8,379.0
794.7179382786418,4.2,379.0
794.7179382786418,3.8,379.0
794.7179382786418,4.0,349.0
794.7179382786418,4.0,349.0
794.7179382786418,4.1,299.0
999.0,3.5,269.0
794.7179382786418,4.1,299.0
794.7179382786418,4.1,299.0
999.0,3.5,269.0
999.0,3.2,269.0
794.7179382786418,4.1,299.0
794.7179382786418,3.2,469.0
999.0,3.641972127458808,379.0
794.7179382786418,4.1,299.0
999.0,3.2,269.0
794.7179382786418,4.1,299.0
999.0,3.2,269.0
794.7179382786418,4.1,299.0
499.0,3.2,276.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
794.7179382786418,3.8,694.0
578.0,3.9,216.0
449.0,3.8,243.0
399.0,3.8,181.0
449.0,3.8,243.0
563.0,3.7,308.0
699.0,3.2,405.0
563.0,3.7,308.0
563.0,3.7,308.0
399.0,3.8,243.0
449.0,3.8,243.0
578.0,3.9,399.0
699.0,3.0,405.0
699.0,3.7,405.0
699.0,3.7,360.0
399.0,3.8,217.0
563.0,3.7,280.0
699.0,3.4,405.0
449.0,3.8,216.0
699.0,3.0,405.0
699.0,4.3,405.0
699.0,4.3,405.0
399.0,3.8,218.0
600.0,4.3,198.0
794.7179382786418,4.2,899.0
999.0,4.6,299.0
999.0,4.1,550.0
794.7179382786418,2.9,535.3528296559235
999.0,4.6,550.0
999.0,2.9,299.0
794.7179382786418,2.9,666.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,3.8,535.3528296559235
999.0,2.9,799.0
794.7179382786418,4.4,799.0
794.7179382786418,4.2,899.0
999.0,3.8,299.0
999.0,2.9,799.0
999.0,2.9,799.0
999.0,2.9,799.0
794.7179382786418,4.2,899.0
999.0,3.8,299.0
999.0,2.9,799.0
794.7179382786418,5.0,799.0
999.0,2.9,799.0
794.7179382786418,3.8,749.0
794.7179382786418,4.0,899.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,4.0,899.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,3.8,749.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,3.8,749.0
794.7179382786418,5.0,699.0
794.7179382786418,5.0,699.0
794.7179382786418,2.9,749.0
794.7179382786418,2.9,749.0
794.7179382786418,2.9,749.0
794.7179382786418,2.9,749.0
794.7179382786418,2.9,749.0
794.7179382786418,2.9,749.0
794.7179382786418,2.9,749.0
794.7179382786418,2.9,749.0
794.7179382786418,4.3,535.3528296559235
999.0,2.9,299.0
794.7179382786418,2.9,749.0
794.7179382786418,3.8,749.0
794.7179382786418,3.8,749.0
794.7179382786418,2.9,749.0
794.7179382786418,3.8,749.0
794.7179382786418,3.8,749.0
794.7179382786418,2.9,799.0
794.7179382786418,4.3,799.0
999.0,2.9,299.0
794.7179382786418,2.9,699.0
999.0,2.9,550.0
794.7179382786418,2.9,799.0
999.0,2.9,299.0
999.0,2.9,550.0
999.0,4.3,550.0
999.0,2.9,550.0
999.0,2.9,550.0
999.0,2.9,550.0
999.0,4.6,550.0
794.7179382786418,3.8,749.0
999.0,2.9,550.0
999.0,2.9,550.0
794.7179382786418,4.0,799.0
794.7179382786418,2.9,799.0
999.0,2.9,550.0
794.7179382786418,4.0,799.0
999.0,4.3,550.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,4.6,299.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,2.9,299.0
999.0,5.0,299.0
999.0,2.9,299.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
999.0,2.9,299.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
999.0,4.6,299.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
999.0,2.9,299.0
794.7179382786418,4.0,899.0
999.0,2.9,299.0
794.7179382786418,4.0,899.0
999.0,2.9,299.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,3.8,749.0
999.0,2.9,299.0
999.0,2.9,550.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
999.0,4.1,550.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
999.0,2.9,299.0
999.0,2.9,299.0
794.7179382786418,4.0,899.0
794.7179382786418,4.0,899.0
999.0,4.0,799.0
794.7179382786418,4.2,999.0
999.0,4.6,550.0
794.7179382786418,4.0,899.0
999.0,4.1,550.0
794.7179382786418,4.0,899.0
999.0,2.9,799.0
999.0,5.0,299.0
794.7179382786418,4.0,899.0
999.0,2.9,299.0
999.0,4.1,550.0
999.0,2.9,299.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
999.0,2.9,299.0
794.7179382786418,4.8,799.0
794.7179382786418,2.9,799.0
794.7179382786418,4.3,799.0
999.0,2.9,299.0
794.7179382786418,2.9,799.0
794.7179382786418,4.3,799.0
794.7179382786418,4.3,799.0
794.7179382786418,4.8,799.0
999.0,2.7,299.0
999.0,4.1,550.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,666.0
999.0,2.9,550.0
794.7179382786418,2.9,799.0
794.7179382786418,4.3,699.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
999.0,4.1,550.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,3.7,799.0
794.7179382786418,4.2,999.0
794.7179382786418,2.9,799.0
999.0,2.9,799.0
999.0,2.9,799.0
999.0,2.9,799.0
999.0,2.9,799.0
999.0,2.9,799.0
794.7179382786418,2.9,799.0
999.0,3.0,799.0
999.0,3.0,799.0
999.0,2.9,799.0
999.0,2.9,799.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
999.0,3.0,799.0
794.7179382786418,4.0,899.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,535.3528296559235
999.0,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,666.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,4.2,999.0
794.7179382786418,2.9,799.0
999.0,4.5,550.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,799.0
794.7179382786418,3.0,535.3528296559235
999.0,2.9,450.0
794.7179382786418,2.9,799.0
794.7179382786418,2.5,535.3528296559235
794.7179382786418,2.9,699.0
794.7179382786418,2.9,799.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,3.0,799.0
794.7179382786418,2.9,535.3528296559235
999.0,2.9,299.0
794.7179382786418,3.5,899.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,4.3,699.0
794.7179382786418,2.9,799.0
999.0,4.3,799.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,4.2,899.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,3.8,799.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,2.9,799.0
999.0,4.3,799.0
999.0,2.9,799.0
999.0,2.9,799.0
999.0,2.5,299.0
794.7179382786418,2.9,535.3528296559235
999.0,2.9,799.0
999.0,5.0,799.0
999.0,2.5,299.0
999.0,3.8,263.0
999.0,4.3,799.0
999.0,2.9,799.0
999.0,2.9,799.0
794.7179382786418,2.9,799.0
999.0,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,4.2,899.0
999.0,2.9,799.0
794.7179382786418,4.2,899.0
999.0,2.5,299.0
794.7179382786418,2.9,799.0
999.0,2.9,799.0
999.0,2.9,799.0
999.0,2.9,799.0
999.0,2.9,799.0
794.7179382786418,2.9,799.0
794.7179382786418,4.2,899.0
999.0,2.9,799.0
794.7179382786418,2.9,799.0
999.0,2.5,284.0
794.7179382786418,2.9,799.0
999.0,2.9,799.0
794.7179382786418,3.8,535.3528296559235
794.7179382786418,2.3,535.3528296559235
794.7179382786418,2.9,535.3528296559235
999.0,2.7,799.0
794.7179382786418,4.0,799.0
794.7179382786418,4.0,799.0
794.7179382786418,4.0,799.0
794.7179382786418,2.9,535.3528296559235
794.7179382786418,4.0,799.0
999.0,3.8,287.0
999.0,2.7,299.0
999.0,3.0,799.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,2.3,535.3528296559235
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.7,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,5.0,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.1,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.3,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,2.8,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.5,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,4.7,535.3528296559235
794.7179382786418,5.0,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.5,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.2,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.1,535.3528296559235
794.7179382786418,3.0,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,2.8,535.3528296559235
794.7179382786418,4.5,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.4,535.3528296559235
794.7179382786418,3.3,535.3528296559235
794.7179382786418,3.8,535.3528296559235
794.7179382786418,2.9,535.3528296559235
794.7179382786418,3.6,535.3528296559235
794.7179382786418,4.5,535.3528296559235
599.0,3.6,269.0
794.7179382786418,3.6,379.0
794.7179382786418,3.6,799.0
794.7179382786418,4.0,699.0
794.7179382786418,3.6,799.0
794.7179382786418,4.0,698.0
794.7179382786418,3.9,776.0
794.7179382786418,3.9,698.0
794.7179382786418,4.0,699.0
794.7179382786418,3.8,698.0
794.7179382786418,3.8,776.0
794.7179382786418,4.0,698.0
794.7179382786418,3.5,698.0
794.7179382786418,3.6,398.0
794.7179382786418,3.6,598.0
794.7179382786418,3.4,498.0
794.7179382786418,3.7,598.0
794.7179382786418,4.1,698.0
794.7179382786418,3.5,777.0
794.7179382786418,3.5,535.3528296559235
794.7179382786418,3.8,398.0
794.7179382786418,4.0,598.0
794.7179382786418,3.8,398.0
794.7179382786418,4.2,699.0
794.7179382786418,3.6,599.0
794.7179382786418,3.8,698.0
794.7179382786418,3.3,698.0
794.7179382786418,3.7,398.0
794.7179382786418,3.7,499.0
794.7179382786418,4.0,793.0
794.7179382786418,4.0,599.0
794.7179382786418,3.7,398.0
794.7179382786418,3.7,398.0
794.7179382786418,3.6,598.0
794.7179382786418,3.3,398.0
794.7179382786418,3.9,699.0
794.7179382786418,3.7,893.0
794.7179382786418,3.3,398.0
794.7179382786418,3.9,699.0
794.7179382786418,4.0,535.3528296559235
999.0,3.6,399.0
794.7179382786418,3.8,399.0
794.7179382786418,3.9,698.0
794.7179382786418,4.6,890.0
794.7179382786418,3.0,398.0
794.7179382786418,4.6,891.0
794.7179382786418,3.8,399.0
794.7179382786418,3.5,998.0
794.7179382786418,2.5,998.0
794.7179382786418,3.5,998.0
794.7179382786418,3.3,398.0
794.7179382786418,4.1,798.0
794.7179382786418,2.5,998.0
794.7179382786418,4.0,598.0
794.7179382786418,3.8,398.0
794.7179382786418,3.1,598.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.0,698.0
794.7179382786418,3.6,598.0
794.7179382786418,3.7,898.0
794.7179382786418,4.0,399.0
794.7179382786418,4.0,598.0
794.7179382786418,3.7,398.0
794.7179382786418,3.8,698.0
794.7179382786418,3.8,699.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.7,598.0
794.7179382786418,3.6,398.0
794.7179382786418,3.6,399.0
794.7179382786418,3.3,398.0
794.7179382786418,3.8,398.0
794.7179382786418,3.7,398.0
794.7179382786418,3.5,698.0
794.7179382786418,3.9,698.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,3.9,398.0
794.7179382786418,3.9,699.0
794.7179382786418,4.0,698.0
999.0,3.6,399.0
794.7179382786418,4.2,398.0
794.7179382786418,3.2,598.0
794.7179382786418,3.6,398.0
794.7179382786418,2.8,793.0
794.7179382786418,4.6,890.0
794.7179382786418,3.1,535.3528296559235
794.7179382786418,3.7,598.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.6,698.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,4.7,399.0
794.7179382786418,3.7,598.0
999.0,3.6,398.0
794.7179382786418,3.7,499.0
794.7179382786418,3.3,398.0
794.7179382786418,3.7,598.0
794.7179382786418,3.6,692.0
794.7179382786418,3.8,698.0
794.7179382786418,4.1,698.0
794.7179382786418,3.7,776.0
794.7179382786418,3.641972127458808,698.0
794.7179382786418,3.7,498.0
794.7179382786418,3.7,535.3528296559235
794.7179382786418,2.6,535.3528296559235
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.2,598.0
794.7179382786418,3.6,801.0
794.7179382786418,3.7,498.0
794.7179382786418,3.7,799.0
794.7179382786418,3.7,898.0
794.7179382786418,3.9,798.0
794.7179382786418,3.7,398.0
794.7179382786418,4.0,535.3528296559235
794.7179382786418,3.7,798.0
794.7179382786418,3.2,598.0
794.7179382786418,3.2,699.0
794.7179382786418,3.7,698.0
794.7179382786418,3.6,399.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,4.0,799.0
794.7179382786418,3.9,799.0
794.7179382786418,3.8,799.0
794.7179382786418,3.641972127458808,599.0
794.7179382786418,3.3,890.0
794.7179382786418,3.8,699.0
794.7179382786418,3.3,891.0
794.7179382786418,3.7,598.0
794.7179382786418,3.9,499.0
794.7179382786418,3.8,499.0
794.7179382786418,3.9,499.0
794.7179382786418,3.8,999.0
794.7179382786418,3.5,535.3528296559235
794.7179382786418,4.3,499.0
794.7179382786418,3.641972127458808,499.0
794.7179382786418,3.6,669.0
794.7179382786418,3.5,499.0
999.0,3.7,499.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.6,539.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.5,499.0
794.7179382786418,3.7,639.0
794.7179382786418,3.7,564.0
794.7179382786418,3.6,569.0
794.7179382786418,3.5,499.0
999.0,3.4,499.0
794.7179382786418,3.8,949.0
999.0,3.4,499.0
794.7179382786418,3.8,999.0
794.7179382786418,3.7,669.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.7,589.0
999.0,4.0,569.0
794.7179382786418,3.4,589.0
794.7179382786418,3.5,589.0
794.7179382786418,3.7,589.0
999.0,3.8,529.0
794.7179382786418,3.8,949.0
794.7179382786418,4.3,499.0
999.0,3.9,569.0
999.0,3.4,499.0
794.7179382786418,3.6,569.0
794.7179382786418,3.8,949.0
999.0,4.1,569.0
794.7179382786418,3.7,969.0
794.7179382786418,3.8,949.0
794.7179382786418,3.4,899.0
794.7179382786418,3.3,639.0
794.7179382786418,3.641972127458808,535.3528296559235
794.7179382786418,3.4,899.0
794.7179382786418,3.3,639.0
794.7179382786418,3.6,535.3528296559235
794.7179382786418,3.5,499.0
794.7179382786418,3.6,569.0
794.7179382786418,3.6,569.0
794.7179382786418,3.5,949.0
794.7179382786418,3.5,949.0
794.7179382786418,3.6,669.0
794.7179382786418,3.8,969.0
794.7179382786418,3.6,569.0
794.7179382786418,3.8,949.0
794.7179382786418,3.6,669.0
794.7179382786418,3.5,499.0
794.7179382786418,3.8,949.0
794.7179382786418,3.6,639.0
794.7179382786418,3.4,899.0
794.7179382786418,3.5,569.0
